incident_id,report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
936,emergency shutdown activated after pressure surge.,PIPELINE 7,Michael,PIPELINE OPERATIONS,HIGH,EQUIPMENT FAILURE,2025-05-16,NIGHT,CLOSED
937,fire extinguisher inspection completed successfully.,PLATFORM B,Chinedu,PRODUCTION,LOW,INSPECTION,2025-02-20,NIGHT,RESOLVED
938,pump vibration exceeded acceptable threshold.,PIPELINE 8,Aisha,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-12-01,DAY,UNDER INVESTIGATION
939,small hydraulic fluid leak found beneath crane.,PLATFORM A,Grace,MECHANICAL,MEDIUM,LEAK,2025-02-21,DAY,UNDER INVESTIGATION
940,pump vibration exceeded acceptable threshold.,PLATFORM A,Blessing,HSE,MEDIUM,EQUIPMENT FAILURE,2025-11-18,DAY,OPEN
941,gas detector triggered alarm near compressor station.,WELLHEAD 12,Paul,PRODUCTION,HIGH,GAS DETECTION,2025-09-16,DAY,RESOLVED
942,pressure leak detected on pipeline 7 during routine inspection.,REFINERY,Grace,PRODUCTION,HIGH,LEAK,2025-04-19,DAY,RESOLVED
943,emergency shutdown activated after pressure surge.,COMPRESSOR STATION,Samuel,MECHANICAL,HIGH,EQUIPMENT FAILURE,2025-04-23,DAY,CLOSED
944,abnormal temperature recorded in processing unit.,PIPELINE 8,Ibrahim,HSE,MEDIUM,EQUIPMENT FAILURE,2025-01-24,NIGHT,RESOLVED
945,unauthorized personnel entered restricted area.,TANK FARM,Mary,INSPECTION,HIGH,SECURITY,2025-07-03,NIGHT,OPEN
946,routine valve maintenance completed without issues.,GAS PROCESSING UNIT,Mary,MECHANICAL,LOW,MAINTENANCE,2025-02-27,DAY,CLOSED
947,oil spill discovered near storage tank.,MANIFOLD,Aisha,PRODUCTION,HIGH,OIL SPILL,2025-11-15,NIGHT,UNDER INVESTIGATION
948,no report provided,COMPRESSOR STATION,John,INSTRUMENTATION,HIGH,GAS DETECTION,2025-12-13,DAY,RESOLVED
949,sensor calibration completed successfully.,STORAGE TERMINAL,Michael,ELECTRICAL,LOW,INSPECTION,2026-02-05,NIGHT,CLOSED
950,unauthorized personnel entered restricted area.,STORAGE TERMINAL,Aisha,MAINTENANCE,HIGH,SECURITY,2025-09-12,NIGHT,RESOLVED
951,sensor calibration completed successfully.,PIPELINE 7,Ahmed,INSPECTION,LOW,INSPECTION,2025-09-12,NIGHT,RESOLVED
952,abnormal temperature recorded in processing unit.,STORAGE TERMINAL,Paul,ELECTRICAL,MEDIUM,EQUIPMENT FAILURE,2026-04-04,DAY,CLOSED
953,oil spill discovered near storage tank.,LOADING BAY,Ahmed,PIPELINE OPERATIONS,HIGH,OIL SPILL,2025-06-12,NIGHT,OPEN
954,sensor calibration completed successfully.,LOADING BAY,Daniel,PRODUCTION,LOW,INSPECTION,2025-12-11,NIGHT,UNDER INVESTIGATION
955,small hydraulic fluid leak found beneath crane.,FLOW STATION,Ahmed,MECHANICAL,MEDIUM,LEAK,2025-09-18,NIGHT,OPEN
956,no report provided,UNKNOWN,David,UTILITIES,HIGH,OIL SPILL,2025-09-18,DAY,OPEN
957,no report provided,PIPELINE 8,Michael,ELECTRICAL,MEDIUM,CORROSION,2025-09-16,NIGHT,CLOSED
958,smoke observed from electrical control panel.,WELLHEAD 12,Paul,PIPELINE OPERATIONS,HIGH,ELECTRICAL,2026-02-10,NIGHT,RESOLVED
959,routine valve maintenance completed without issues.,GAS PROCESSING UNIT,Samuel,MAINTENANCE,LOW,MAINTENANCE,2026-02-08,DAY,CLOSED
960,pressure leak detected on pipeline 7 during routine inspection.,GAS PROCESSING UNIT,Michael,PRODUCTION,HIGH,LEAK,2025-05-20,DAY,RESOLVED
65,fire extinguisher inspection completed successfully.,PIPELINE 12,Blessing,MECHANICAL,LOW,INSPECTION,2026-03-12,DAY,CLOSED
582,small hydraulic fluid leak found beneath crane.,PIPELINE 8,John,ELECTRICAL,MEDIUM,LEAK,2026-06-13,NIGHT,UNDER INVESTIGATION
145,corrosion observed on external pipeline coating.,PIPELINE 7,Fatima,INSPECTION,MEDIUM,CORROSION,2026-01-06,DAY,RESOLVED
