incident_id,report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
944,Abnormal temperature recorded in processing unit.,PIPELINE 8,Ibrahim,HSE,MEDIUM,EQUIPMENT FAILURE,2025-01-24,Night,RESOLVED
945,Unauthorized personnel entered restricted area.,TANK FARM,Mary,INSPECTION,HIGH,SECURITY,2025-07-03,Night,OPEN
946,Routine valve maintenance completed without issues.,GAS PROCESSING UNIT,Mary,MECHANICAL,LOW,MAINTENANCE,2025-02-27,Day,CLOSED
947,Oil spill discovered near storage tank.,MANIFOLD,Aisha,PRODUCTION,HIGH,OIL SPILL,2025-11-15,Night,UNDER INVESTIGATION
948,,COMPRESSOR STATION,John,INSTRUMENTATION,HIGH,GAS DETECTION,2025-12-13,Day,RESOLVED
950,Unauthorized personnel entered restricted area.,STORAGE TERMINAL,Aisha,MAINTENANCE,HIGH,SECURITY,2025-09-12,Night,RESOLVED
951,Sensor calibration completed successfully.,PIPELINE 7,Ahmed,INSPECTION,LOW,INSPECTION,2025-09-12,Night,RESOLVED
952,Abnormal temperature recorded in processing unit.,STORAGE TERMINAL,Paul,ELECTRICAL,MEDIUM,EQUIPMENT FAILURE,2026-04-04,Day,CLOSED
953,Oil spill discovered near storage tank.,LOADING BAY,Ahmed,PIPELINE OPERATIONS,HIGH,OIL SPILL,2025-06-12,Night,OPEN
954,Sensor calibration completed successfully.,LOADING BAY,Daniel,PRODUCTION,LOW,INSPECTION,2025-12-11,Night,UNDER INVESTIGATION
955,small hydraulic fluid leak found beneath crane.,FLOW STATION,Ahmed,MECHANICAL,MEDIUM,LEAK,2025-09-18,Night,OPEN
956,,,David,UTILITIES,HIGH,OIL SPILL,2025-09-18,Day,OPEN
957,,PIPELINE 8,Michael,ELECTRICAL,MEDIUM,CORROSION,2025-09-16,Night,CLOSED
958,Smoke observed from electrical control panel.,WELLHEAD 12,Paul,PIPELINE OPERATIONS,HIGH,ELECTRICAL,2026-02-10,Night,RESOLVED
959,ROUTINE VALVE MAINTENANCE COMPLETED WITHOUT ISSUES.,GAS PROCESSING UNIT,Samuel,MAINTENANCE,LOW,MAINTENANCE,2026-02-08,Day,CLOSED
960,PRESSURE LEAK DETECTED ON PIPELINE 7 DURING ROUTINE INSPECTION.,GAS PROCESSING UNIT,Michael,PRODUCTION,HIGH,LEAK,2025-05-20,Day,RESOLVED
